label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
DUCK,0.31881868839263916,0.6520697474479675,8.09118994027358e-09,0.4356846809387207,0.6339402198791504,-0.03131350129842758,0.5387738347053528,0.555489718914032,-0.0443747453391552,0.5578426122665405,0.48138025403022766,-0.05687781795859337,0.5098123550415039,0.43775486946105957,-0.059166330844163895,0.4535644054412842,0.46736761927604675,0.0018123177578672767,0.48350125551223755,0.44411900639533997,-0.016703324392437935,0.46657976508140564,0.5132511854171753,-0.0027019057888537645,0.46452492475509644,0.5179696679115295,0.005763135384768248,0.3801793158054352,0.46885237097740173,-0.013165904209017754,0.4179505705833435,0.4303968548774719,-0.04945411905646324,0.40615636110305786,0.5183103680610657,-0.029443619772791862,0.3944300711154938,0.51179438829422,0.0007683598669245839,0.3049365282058716,0.47398579120635986,-0.0382627509534359,0.35164564847946167,0.43690961599349976,-0.07914891839027405,0.3487212657928467,0.5175904631614685,-0.05216125771403313,0.32945922017097473,0.5187138319015503,-0.01645214669406414,0.2307165563106537,0.4759962558746338,-0.0682087242603302,0.27042922377586365,0.4515216648578644,-0.08126997202634811,0.27985551953315735,0.5048666000366211,-0.0630735382437706,0.26445698738098145,0.5075981020927429,-0.04018845036625862
DUCK,0.311076819896698,0.6418742537498474,6.890061410302906e-09,0.43001824617385864,0.6215935945510864,-0.03169295936822891,0.5316982269287109,0.5430607795715332,-0.046170685440301895,0.5492415428161621,0.4685458242893219,-0.05887044593691826,0.5012564659118652,0.42223501205444336,-0.06180550530552864,0.4463844299316406,0.4552764892578125,0.00043479041778482497,0.47769343852996826,0.43121370673179626,-0.017045900225639343,0.4610068202018738,0.5021178722381592,-0.0022524436935782433,0.4576554000377655,0.5053907036781311,0.006695596035569906,0.37291210889816284,0.4564434885978699,-0.014393062330782413,0.4132629632949829,0.4167758822441101,-0.05014994740486145,0.4007490873336792,0.5055363178253174,-0.029914993792772293,0.3876017928123474,0.49980247020721436,0.0007275904645211995,0.29805058240890503,0.4622378349304199,-0.03900237753987312,0.3475462794303894,0.4241819679737091,-0.07958517223596573,0.34582749009132385,0.5036852359771729,-0.052661675959825516,0.3244767189025879,0.5061669945716858,-0.01721523143351078,0.22496356070041656,0.4647369384765625,-0.06840937584638596,0.2665252983570099,0.4404009282588959,-0.08110914379358292,0.2781274914741516,0.4933748245239258,-0.06299081444740295,0.2619858682155609,0.4964348375797272,-0.040215909481048584
DUCK,0.3863452970981598,0.6954405903816223,7.376574462369945e-09,0.5181061029434204,0.6685070991516113,-0.017977597191929817,0.6312997341156006,0.5932388305664062,-0.0341121144592762,0.6695879697799683,0.5202985405921936,-0.0488869734108448,0.6287075281143188,0.4745667576789856,-0.05314721539616585,0.5494123697280884,0.4899817407131195,-0.017388414591550827,0.6151566505432129,0.4826706051826477,-0.03592497855424881,0.5724602937698364,0.553458034992218,-0.01892935112118721,0.5487678647041321,0.5522953867912292,-0.009215407073497772,0.4677146077156067,0.47848227620124817,-0.037888914346694946,0.5448823571205139,0.46758878231048584,-0.07656341046094894,0.5099337100982666,0.5539171695709229,-0.05079048499464989,0.4770578145980835,0.5399224758148193,-0.018325062468647957,0.39041757583618164,0.4828614592552185,-0.06308776140213013,0.47050556540489197,0.4748574495315552,-0.10176225751638412,0.4539420008659363,0.5530635118484497,-0.0684659406542778,0.41413190960884094,0.541955292224884,-0.029549729079008102,0.32310760021209717,0.48742297291755676,-0.09136848896741867,0.38804763555526733,0.4938174784183502,-0.09571937471628189,0.3889218866825104,0.5474060773849487,-0.07106438279151917,0.3551141321659088,0.5374351739883423,-0.04565403237938881
DUCK,0.47980940341949463,0.7072756290435791,9.562085345748983e-09,0.6080625653266907,0.6939217448234558,-0.02599150501191616,0.7218862771987915,0.6149490475654602,-0.04765606299042702,0.7549659013748169,0.5374608635902405,-0.06970855593681335,0.7190544605255127,0.4821907877922058,-0.08104813098907471,0.6565383672714233,0.5116044878959656,-0.017636025324463844,0.7126862406730652,0.5011306405067444,-0.04094184190034866,0.6733835935592651,0.5772208571434021,-0.02881147898733616,0.6550344228744507,0.5832181572914124,-0.02247026562690735,0.5726230144500732,0.4956986904144287,-0.03885297104716301,0.6424144506454468,0.4821311831474304,-0.08295795321464539,0.6074307560920715,0.575746476650238,-0.06463558971881866,0.580358624458313,0.5668954849243164,-0.03736092150211334,0.48987939953804016,0.4935162663459778,-0.06666477024555206,0.5651784539222717,0.48660171031951904,-0.10856153070926666,0.5469101667404175,0.5724548101425171,-0.08116749674081802,0.5085492134094238,0.566378116607666,-0.04771574214100838,0.4121517539024353,0.49318593740463257,-0.0978187620639801,0.4808315336704254,0.4998666048049927,-0.10509996116161346,0.47960829734802246,0.5594766736030579,-0.08397255092859268,0.44456785917282104,0.5527172684669495,-0.06200958415865898
DUCK,0.41996443271636963,0.7026329040527344,9.042366855283035e-09,0.5628790259361267,0.6911525726318359,-0.055803216993808746,0.6852946877479553,0.587156355381012,-0.07203388959169388,0.6969992518424988,0.4883403182029724,-0.08059367537498474,0.6350140571594238,0.44193825125694275,-0.0771697610616684,0.5891141891479492,0.49415454268455505,-0.0305518489331007,0.6036611795425415,0.4510684013366699,-0.05567152425646782,0.5928298830986023,0.5355651378631592,-0.03555603325366974,0.5984888672828674,0.5434326529502869,-0.0215969979763031,0.5003993511199951,0.49767208099365234,-0.03591817617416382,0.5223999619483948,0.44141313433647156,-0.07789404690265656,0.5181124210357666,0.5503056645393372,-0.048165254294872284,0.5155055522918701,0.546916663646698,-0.007107091136276722,0.412112295627594,0.5050793886184692,-0.05435464158654213,0.4438627362251282,0.45084306597709656,-0.10489028692245483,0.45102643966674805,0.5481194257736206,-0.07223141938447952,0.4458468556404114,0.5550397038459778,-0.02849421091377735,0.32825860381126404,0.5060588121414185,-0.07967185229063034,0.34717482328414917,0.47269517183303833,-0.0983058512210846,0.3649204969406128,0.5373771786689758,-0.07881587743759155,0.3629673719406128,0.5417223572731018,-0.05244514346122742
DUCK,0.3299345374107361,0.7072290182113647,5.717470497046406e-09,0.47670382261276245,0.69168621301651,-0.0643121749162674,0.5998597145080566,0.5825969576835632,-0.08127587288618088,0.6088554859161377,0.47779539227485657,-0.08883800357580185,0.5364111661911011,0.43361997604370117,-0.08202526718378067,0.5028892755508423,0.48563647270202637,-0.03465976566076279,0.5135979056358337,0.43849998712539673,-0.058146655559539795,0.5085752606391907,0.5293682217597961,-0.03425099700689316,0.5167023539543152,0.5368077754974365,-0.017696067690849304,0.4080160856246948,0.4922022223472595,-0.036686550825834274,0.4244651794433594,0.4355660378932953,-0.07739261537790298,0.4245852530002594,0.5500456690788269,-0.04271581396460533,0.4255761504173279,0.5436369180679321,0.0005173417157493532,0.31798502802848816,0.5046829581260681,-0.05269646644592285,0.341045618057251,0.44974803924560547,-0.10477978736162186,0.354577898979187,0.5529173016548157,-0.07221493870019913,0.3519837558269501,0.5581480264663696,-0.02631416916847229,0.23393236100673676,0.5119520425796509,-0.07623445242643356,0.24286364018917084,0.47614920139312744,-0.09544634073972702,0.26481205224990845,0.543070375919342,-0.0766432136297226,0.2659856677055359,0.5478904247283936,-0.0498010590672493
DUCK,0.3938812017440796,0.6706379055976868,1.2110860758696163e-08,0.5242470502853394,0.6279128789901733,-0.030243175104260445,0.6135647296905518,0.518225371837616,-0.04808483272790909,0.6190088987350464,0.4331910014152527,-0.06729892641305923,0.5520586967468262,0.39230209589004517,-0.07302016019821167,0.500252366065979,0.4225407838821411,0.0016028964892029762,0.5629170536994934,0.40003976225852966,-0.021562112495303154,0.5502104163169861,0.48848822712898254,-0.009491297416388988,0.5323235988616943,0.4940101206302643,-0.0036377795040607452,0.4074453115463257,0.42741161584854126,-0.019743220880627632,0.4876802861690521,0.393828809261322,-0.06673671305179596,0.48649245500564575,0.4997062087059021,-0.049308449029922485,0.4502292573451996,0.4921702444553375,-0.019776292145252228,0.32250022888183594,0.44173404574394226,-0.05063127726316452,0.41386014223098755,0.4130341410636902,-0.09630195051431656,0.42300745844841003,0.5098154544830322,-0.06938237696886063,0.3775404393672943,0.507577657699585,-0.03321954235434532,0.24231992661952972,0.45594918727874756,-0.08611616492271423,0.3294047713279724,0.44593632221221924,-0.09306101500988007,0.34787553548812866,0.5091620683670044,-0.07216031849384308,0.3060123324394226,0.5066457390785217,-0.04934151843190193
DUCK,0.42709070444107056,0.6750536561012268,1.2429447693307338e-08,0.5465614199638367,0.6212260127067566,0.00624508410692215,0.6072885394096375,0.5164346098899841,-0.004457542207092047,0.6018581986427307,0.44021284580230713,-0.024316608905792236,0.5510258078575134,0.3949897289276123,-0.033789828419685364,0.4798126816749573,0.43334442377090454,0.037862710654735565,0.5680583715438843,0.41097885370254517,0.02182762697339058,0.5671921968460083,0.490156352519989,0.02701677940785885,0.5359276533126831,0.5031810402870178,0.025538474321365356,0.3978239893913269,0.4343167841434479,0.0010870444821193814,0.5145155787467957,0.40982407331466675,-0.04217694699764252,0.5121175646781921,0.5052013397216797,-0.04027627035975456,0.4642461836338043,0.5066421627998352,-0.02573457546532154,0.32860156893730164,0.4451943039894104,-0.04000474512577057,0.4513721764087677,0.42951831221580505,-0.07650982588529587,0.4601213335990906,0.5180463194847107,-0.05991660803556442,0.4025847911834717,0.523642361164093,-0.0367162711918354,0.2649195194244385,0.46332067251205444,-0.08254373073577881,0.3813212811946869,0.45786407589912415,-0.08157829940319061,0.3977198898792267,0.5173730850219727,-0.06456270813941956,0.3429993987083435,0.5200573801994324,-0.0489952526986599
DUCK,0.36235642433166504,0.6916744709014893,7.76752084874488e-09,0.5075972080230713,0.6694793701171875,-0.040045443922281265,0.6339160799980164,0.572184145450592,-0.05660661309957504,0.6595845222473145,0.48105302453041077,-0.06875599175691605,0.6032349467277527,0.42839014530181885,-0.06780575960874557,0.5358791351318359,0.46861159801483154,-0.014448600821197033,0.5763434171676636,0.44079670310020447,-0.033275049179792404,0.5544250011444092,0.5264401435852051,-0.012327548116445541,0.547989010810852,0.5293673276901245,-7.317626295844093e-05,0.44398775696754456,0.46658116579055786,-0.02911778911948204,0.49288976192474365,0.4257867932319641,-0.06797544658184052,0.4774051606655121,0.5312625169754028,-0.03814498335123062,0.4624081552028656,0.5203383564949036,0.00017180513532366604,0.35283687710762024,0.47447720170021057,-0.05446859449148178,0.4138268232345581,0.4350896179676056,-0.09794165194034576,0.4126419425010681,0.529433012008667,-0.063665471971035,0.38396120071411133,0.5253810286521912,-0.021668659523129463,0.2686191201210022,0.47583648562431335,-0.0853850319981575,0.3145180344581604,0.4551782011985779,-0.09624481201171875,0.32700568437576294,0.5155037641525269,-0.07432163506746292,0.30562806129455566,0.5124070644378662,-0.0480545349419117
DUCK,0.3189172148704529,0.7063949704170227,4.298407851877073e-09,0.4620141386985779,0.7086237072944641,-0.07401678711175919,0.6106624007225037,0.6261362433433533,-0.09739792346954346,0.6478145122528076,0.5254554152488708,-0.10965189337730408,0.5989643931388855,0.4612506031990051,-0.10732787102460861,0.5558963418006897,0.5156399607658386,-0.04644536226987839,0.578609049320221,0.4652564227581024,-0.07641124725341797,0.5470501184463501,0.5497465133666992,-0.05693870410323143,0.5493671298027039,0.5628161430358887,-0.04327622801065445,0.4652862548828125,0.5015475749969482,-0.043698783963918686,0.49002861976623535,0.44872117042541504,-0.09070754051208496,0.45608818531036377,0.5584107637405396,-0.06303047388792038,0.46437424421310425,0.5537112355232239,-0.02542346529662609,0.3750816881656647,0.49608802795410156,-0.05549498647451401,0.40806224942207336,0.44393086433410645,-0.11373655498027802,0.3881934583187103,0.5437777638435364,-0.08634117990732193,0.3877345621585846,0.5514804720878601,-0.0454241968691349,0.2906339168548584,0.4839341342449188,-0.07500273734331131,0.3066408932209015,0.4519812762737274,-0.09859515726566315,0.304712176322937,0.5195099115371704,-0.08324248343706131,0.3039827048778534,0.5265248417854309,-0.059262730181217194
DUCK,0.4742021858692169,0.6778001189231873,8.800968842592738e-09,0.565405011177063,0.624576210975647,0.034030038863420486,0.5932585000991821,0.5382478833198547,0.03636462241411209,0.5858222842216492,0.46861395239830017,0.02079155668616295,0.5521045923233032,0.4250614643096924,0.012112386524677277,0.4769706428050995,0.4647972285747528,0.09607512503862381,0.5673107504844666,0.4400939643383026,0.08970307558774948,0.5721564888954163,0.501512885093689,0.08904388546943665,0.5441267490386963,0.5224797129631042,0.08267184346914291,0.41954952478408813,0.46011751890182495,0.047735437750816345,0.5349986553192139,0.43077000975608826,0.014172316528856754,0.5416156649589539,0.5092744827270508,0.000589654897339642,0.49950599670410156,0.5200148224830627,0.0013518288033083081,0.36916857957839966,0.4641837179660797,-0.004579910077154636,0.49600180983543396,0.43646013736724854,-0.03444202244281769,0.5047305226325989,0.5167946219444275,-0.033343397080898285,0.4493328332901001,0.5314491987228394,-0.023455733433365822,0.3232409954071045,0.47671836614608765,-0.056634336709976196,0.44130000472068787,0.4596191942691803,-0.055673032999038696,0.4560554027557373,0.5099711418151855,-0.046856533735990524,0.4038504362106323,0.5218505263328552,-0.039687976241111755
DUCK,0.17788353562355042,0.4228253960609436,3.1664684208010385e-09,0.28318488597869873,0.44470712542533875,-0.07233473658561707,0.42437297105789185,0.3822301924228668,-0.09195996820926666,0.4726281762123108,0.2906671464443207,-0.09925273805856705,0.4396475851535797,0.23686206340789795,-0.09367940574884415,0.3942999243736267,0.2817891538143158,-0.04615785926580429,0.41830921173095703,0.23510080575942993,-0.06901445239782333,0.3779711127281189,0.3026818037033081,-0.04835161939263344,0.3787175714969635,0.3179895579814911,-0.03335105627775192,0.31990599632263184,0.2683798670768738,-0.03735318034887314,0.34244006872177124,0.21791447699069977,-0.07607005536556244,0.30325859785079956,0.3110223114490509,-0.04938920587301254,0.30989935994148254,0.31171849370002747,-0.013333010487258434,0.24945354461669922,0.2582540810108185,-0.04179999232292175,0.2766057550907135,0.2105535864830017,-0.09504309296607971,0.24765920639038086,0.29813191294670105,-0.07322409749031067,0.24609482288360596,0.31010356545448303,-0.036523111164569855,0.1845695972442627,0.24745170772075653,-0.053154170513153076,0.19180826842784882,0.21838369965553284,-0.07820452004671097,0.18182885646820068,0.28007498383522034,-0.06741360574960709,0.18463125824928284,0.2919718325138092,-0.04642466828227043
DUCK,0.44673195481300354,0.9078578352928162,8.202117207645188e-09,0.5890131592750549,0.8868470191955566,-0.041658878326416016,0.7152025103569031,0.7922325730323792,-0.06416811794042587,0.7444013357162476,0.697350263595581,-0.08419125527143478,0.698330283164978,0.6389292478561401,-0.09104480594396591,0.6259339451789856,0.6854061484336853,-0.02403784729540348,0.6694029569625854,0.6595402359962463,-0.04817648231983185,0.6441807746887207,0.7452124357223511,-0.03161371499300003,0.6334131956100464,0.7534621357917786,-0.021904509514570236,0.5333855152130127,0.6793842911720276,-0.0396767221391201,0.5894225835800171,0.6458244919776917,-0.08358652889728546,0.5676794052124023,0.7486897706985474,-0.059263117611408234,0.5465206503868103,0.7402700185775757,-0.026775909587740898,0.4431217312812805,0.6825798749923706,-0.06537756323814392,0.5075435042381287,0.6504917740821838,-0.11207582801580429,0.502354085445404,0.7463544607162476,-0.08217550069093704,0.4692496657371521,0.7445881962776184,-0.04350665211677551,0.35855045914649963,0.6823043823242188,-0.09568104147911072,0.41216742992401123,0.6693641543388367,-0.1075739786028862,0.4213950037956238,0.7346090078353882,-0.08600542694330215,0.3933688998222351,0.7336018085479736,-0.061312463134527206
DUCK,0.7464058995246887,0.8558148145675659,1.5662468655364137e-08,0.8926226496696472,0.8160375356674194,0.009613855741918087,0.9784071445465088,0.7297074794769287,-0.007153112441301346,0.9999158382415771,0.6497182846069336,-0.03896865248680115,1.0113881826400757,0.5860419273376465,-0.0624304935336113,0.896421492099762,0.62729412317276,0.054732076823711395,0.9740111827850342,0.6084638237953186,0.03517443314194679,0.9587594270706177,0.6802206039428711,0.03658580780029297,0.9358018040657043,0.690460205078125,0.03284657746553421,0.8176044225692749,0.614788293838501,0.012125006876885891,0.9177185893058777,0.5967264175415039,-0.033836375921964645,0.8976717591285706,0.686457633972168,-0.039885133504867554,0.8582685589790344,0.6840245723724365,-0.02934563159942627,0.7432401776313782,0.6138823628425598,-0.03695240244269371,0.8464837670326233,0.6000695824623108,-0.07786398380994797,0.8359617590904236,0.6882085800170898,-0.06785604357719421,0.7835491299629211,0.6841403245925903,-0.04882995784282684,0.6660234332084656,0.6135096549987793,-0.08754199743270874,0.7630892992019653,0.610490620136261,-0.09142786264419556,0.7649717330932617,0.6734147071838379,-0.07522452622652054,0.7147603034973145,0.6706862449645996,-0.06048756092786789
DUCK,0.27930766344070435,0.7178878784179688,5.899786881258251e-09,0.400129497051239,0.6965673565864563,-0.022633804008364677,0.5032168626785278,0.6138229966163635,-0.04184725508093834,0.5145355463027954,0.5337715148925781,-0.06323188543319702,0.4704837203025818,0.48192548751831055,-0.07542618364095688,0.4189503788948059,0.5323021411895752,-0.0043312059715390205,0.4536512494087219,0.493701696395874,-0.024076299741864204,0.44635069370269775,0.564335823059082,-0.010298231616616249,0.43690168857574463,0.5775139927864075,-0.0029965252615511417,0.3396722674369812,0.5278967618942261,-0.02511727623641491,0.3835124373435974,0.47972509264945984,-0.06525435298681259,0.37539830803871155,0.5698366165161133,-0.04996687173843384,0.3534628450870514,0.5713763236999512,-0.02345171384513378,0.2624480724334717,0.528964102268219,-0.05314928665757179,0.3139609694480896,0.48575687408447266,-0.09339046478271484,0.3153347969055176,0.5703089237213135,-0.06876393407583237,0.28383690118789673,0.5795912742614746,-0.036791082471609116,0.1780606359243393,0.5298380851745605,-0.0847652330994606,0.2336047887802124,0.4965386986732483,-0.09707849472761154,0.24435195326805115,0.555895984172821,-0.07810298353433609,0.2178490161895752,0.5654422044754028,-0.05701577290892601
DUCK,0.4445286691188812,0.6785902380943298,7.662930734397833e-09,0.563440203666687,0.6573153734207153,-0.013190077617764473,0.6591280698776245,0.5811629295349121,-0.03450394421815872,0.6767451763153076,0.5075023770332336,-0.06268610060214996,0.6433550715446472,0.45810461044311523,-0.0825376883149147,0.5945143699645996,0.4890313744544983,0.011321607045829296,0.645169734954834,0.45952874422073364,-0.013286086730659008,0.6264693737030029,0.5298572778701782,-0.006521186325699091,0.6072219610214233,0.543116569519043,-0.0036889382172375917,0.5215659141540527,0.4771359860897064,-0.018005266785621643,0.5834008455276489,0.4420769512653351,-0.06711725890636444,0.5610653758049011,0.5352283716201782,-0.060381900519132614,0.531977117061615,0.5361849665641785,-0.038432903587818146,0.4457666277885437,0.4742160439491272,-0.0546509325504303,0.5128459334373474,0.43984532356262207,-0.1010894626379013,0.5035000443458557,0.5309290885925293,-0.08194686472415924,0.4633866548538208,0.5380655527114868,-0.05367608740925789,0.3608095049858093,0.472862184047699,-0.09429502487182617,0.43130192160606384,0.4508833587169647,-0.10711584240198135,0.43653666973114014,0.5136849284172058,-0.09075009822845459,0.4017221927642822,0.520341157913208,-0.07166658341884613
DUCK,0.41734978556632996,0.6012901663780212,8.937260709274142e-09,0.5393993258476257,0.5772858262062073,-0.016165658831596375,0.6379849314689636,0.5044217109680176,-0.036343447864055634,0.6593913435935974,0.4298900067806244,-0.06214407458901405,0.6270456314086914,0.3758549094200134,-0.07871973514556885,0.5584113597869873,0.41628503799438477,0.001111938152462244,0.5996897220611572,0.3823855519294739,-0.020909929648041725,0.5853621959686279,0.45087021589279175,-0.010030322708189487,0.573846161365509,0.46201780438423157,-0.004253735765814781,0.4853059947490692,0.409447580575943,-0.024760985746979713,0.5326017141342163,0.3640768826007843,-0.06858690828084946,0.5195710062980652,0.4532604217529297,-0.05505695939064026,0.49604853987693787,0.4570411741733551,-0.02979811280965805,0.4093458652496338,0.40931788086891174,-0.05760480463504791,0.46131810545921326,0.36498427391052246,-0.10074251145124435,0.46103090047836304,0.45137694478034973,-0.07596688717603683,0.42909926176071167,0.46341681480407715,-0.044367704540491104,0.32263872027397156,0.4126499891281128,-0.09318682551383972,0.3759167194366455,0.3790087401866913,-0.10806392133235931,0.3868734836578369,0.43737661838531494,-0.08867684751749039,0.3636828064918518,0.4470224976539612,-0.06718119978904724
DUCK,0.2567210793495178,0.6275960803031921,7.933215862010456e-09,0.3853802978992462,0.6106107234954834,-0.03838168457150459,0.4966292977333069,0.5206888318061829,-0.05474359542131424,0.5074053406715393,0.4355586767196655,-0.06991276890039444,0.45740634202957153,0.39258936047554016,-0.07401089370250702,0.39358386397361755,0.43420928716659546,-0.014901573769748211,0.42220669984817505,0.39705121517181396,-0.037678275257349014,0.4138945937156677,0.47055044770240784,-0.021025823429226875,0.41472840309143066,0.48065489530563354,-0.009702461771667004,0.3144918978214264,0.4343487620353699,-0.027524711564183235,0.350229948759079,0.3854803442955017,-0.06917877495288849,0.3435708284378052,0.4811469316482544,-0.04725075513124466,0.33491969108581543,0.4805162847042084,-0.014389309100806713,0.23690447211265564,0.43928101658821106,-0.05006439611315727,0.2781209945678711,0.39153599739074707,-0.09713166207075119,0.2813945710659027,0.4793111979961395,-0.0698515996336937,0.26509639620780945,0.4869776964187622,-0.0326014943420887,0.15891078114509583,0.4426325857639313,-0.07774201780557632,0.19384947419166565,0.40840601921081543,-0.09535783529281616,0.20676594972610474,0.46530845761299133,-0.07639637589454651,0.19390633702278137,0.47418877482414246,-0.05217462033033371
DUCK,0.4514061510562897,0.7670358419418335,6.752403525212003e-09,0.5828436017036438,0.7538482546806335,-0.03672961890697479,0.6954787373542786,0.6670887470245361,-0.058950718492269516,0.7129877805709839,0.5758062601089478,-0.08098217099905014,0.6660318374633789,0.5162652134895325,-0.09166599810123444,0.6134130358695984,0.5718979239463806,-0.013204645365476608,0.6609076857566833,0.5382920503616333,-0.03486469015479088,0.6400090456008911,0.6165199279785156,-0.02046680636703968,0.6239463090896606,0.6297776103019714,-0.013386396691203117,0.5314996242523193,0.5642391443252563,-0.029254097491502762,0.5861873626708984,0.5250861048698425,-0.07143626362085342,0.5665636658668518,0.6234910488128662,-0.05591626092791557,0.5418175458908081,0.620492696762085,-0.028953813016414642,0.44680657982826233,0.5632427334785461,-0.05408293753862381,0.511529266834259,0.5297409892082214,-0.0988728404045105,0.5042122602462769,0.6224443316459656,-0.0775684043765068,0.46962013840675354,0.6280503869056702,-0.04662322252988815,0.36254221200942993,0.5594963431358337,-0.0832580104470253,0.4251123070716858,0.5419535040855408,-0.09634412825107574,0.4302225112915039,0.6073436737060547,-0.08016033470630646,0.3991073966026306,0.6121244430541992,-0.060373127460479736
PAUSE,0.05395697057247162,0.6846973896026611,7.246261368720752e-09,0.1986352801322937,0.6477534770965576,-0.02929711900651455,0.3218589425086975,0.5578301548957825,-0.03905064985156059,0.40293943881988525,0.4828387200832367,-0.05793669447302818,0.48889657855033875,0.44695693254470825,-0.07576337456703186,0.2045939415693283,0.5107877254486084,0.03879493847489357,0.20978254079818726,0.4631752073764801,0.022995682433247566,0.20619238913059235,0.5225479006767273,0.016073232516646385,0.20038056373596191,0.5725767016410828,0.009342566132545471,0.12339439988136292,0.5029644966125488,0.027068786323070526,0.14863334596157074,0.4466817378997803,-0.01598190888762474,0.15356756746768951,0.5248380303382874,-0.05705997720360756,0.14904069900512695,0.5854744911193848,-0.07495971024036407,0.04654289036989212,0.503279447555542,0.007776340004056692,0.07496348023414612,0.4516318440437317,-0.04080409184098244,0.0854509249329567,0.5250969529151917,-0.07495971024036407,0.08938930183649063,0.5850782990455627,-0.08628403395414352,-0.025891631841659546,0.511201798915863,-0.014977331273257732,-0.00875672698020935,0.46200138330459595,-0.04453016072511673,0.013302475214004517,0.5109267234802246,-0.06188194826245308,0.024268969893455505,0.5539864897727966,-0.06882265955209732
PAUSE,0.557864785194397,0.6828339099884033,-1.4357426358913017e-09,0.6616318821907043,0.5906464457511902,-0.04121265932917595,0.7133941650390625,0.48230910301208496,-0.08567151427268982,0.7599015235900879,0.40482646226882935,-0.1389751136302948,0.824830174446106,0.34880638122558594,-0.18555106222629547,0.5437108874320984,0.4475439488887787,-0.039213184267282486,0.5587148666381836,0.41027167439460754,-0.09334008395671844,0.6002930998802185,0.48762986063957214,-0.11752194911241531,0.6261426210403442,0.5485600233078003,-0.12975400686264038,0.46163931488990784,0.4719420373439789,-0.06290105730295181,0.48429074883461,0.4319232702255249,-0.15054851770401,0.5409690737724304,0.5115048885345459,-0.19778311252593994,0.573302149772644,0.5767037868499756,-0.2171662449836731,0.38653886318206787,0.5050305128097534,-0.09136413782835007,0.3836953341960907,0.45428726077079773,-0.15534727275371552,0.4519660174846649,0.5130702257156372,-0.17858818173408508,0.5012109875679016,0.5687545537948608,-0.18216371536254883,0.31740283966064453,0.5406092405319214,-0.12617848813533783,0.22836461663246155,0.48350098729133606,-0.15892279148101807,0.1617351472377777,0.4532650113105774,-0.18056413531303406,0.10745173692703247,0.4275396466255188,-0.1949603408575058
PAUSE,0.36483296751976013,0.7690398097038269,-1.5708360834310042e-08,0.5071179866790771,0.7329641580581665,-0.036922089755535126,0.6195918321609497,0.652517557144165,-0.06188657134771347,0.6841687560081482,0.5771928429603577,-0.0949481725692749,0.7572548985481262,0.5404788851737976,-0.11846744269132614,0.5246480703353882,0.5584025979042053,0.012373354285955429,0.5505234599113464,0.49786680936813354,-0.018114591017365456,0.5233887434005737,0.5724977850914001,-0.023123325780034065,0.5027635097503662,0.6232596635818481,-0.023618260398507118,0.4422629177570343,0.5437759160995483,-0.0029399089980870485,0.46866172552108765,0.48923736810684204,-0.07067660242319107,0.4551631510257721,0.5765697956085205,-0.10785605758428574,0.45003563165664673,0.6227161884307861,-0.11332013458013535,0.3607437014579773,0.5409116744995117,-0.026389891281723976,0.3810647428035736,0.47378242015838623,-0.0844951644539833,0.3930641710758209,0.5496242046356201,-0.10888552665710449,0.39583033323287964,0.6061640977859497,-0.10492604970932007,0.2824965715408325,0.5451744794845581,-0.054759517312049866,0.2588385343551636,0.4599672555923462,-0.07998136430978775,0.25247272849082947,0.40772977471351624,-0.1019168496131897,0.25327378511428833,0.35709792375564575,-0.11236985772848129
